46241: -391.59049257779486
46242: -391.59126294673234
46243: -391.5920335541818
46244: -391.59280440115157
46245: -391.5935754886536
46246: -391.5943468177033
46247: -391.59511838931974
46248: -391.5958902045256
46249: -391.5966622643472
46250: -391.59743456981465
46251: -391.5982071219615
46252: -391.59897992182505
46253: -391.59975297044645
46254: -391.60052626887034
46255: -391.60129981814515
46256: -391.60207361932305
46257: -391.60284767346013
46258: -391.603621981616
46259: -391.60439654485424
46260: -391.605171364242
46261: -391.6059464408505
46262: -391.60672177575475
46263: -391.60749737003334
46264: -391.60827322476905
46265: -391.6090493410485
46266: -391.60982571996203
46267: -391.6106023626038
46268: -391.61137927007223
46269: -391.6121564434696
46270: -391.61293388390175
46271: -391.61371159247915
46272: -391.61448957031547
46273: -391.61526781852916
46274: -391.6160463382422
46275: -391.61682513058065
46276: -391.6176041966748
46277: -391.61838353765876
46278: -391.619163154671
46279: -391.61994304885394
46280: -391.62072322135396
46281: -391.62150367332185
46282: -391.6222844059124
46283: -391.6230654202845
46284: -391.6238467176013
46285: -391.62462829903
46286: -391.6254101657424
46287: -391.62619231891404
46288: -391.62697475972493
46289: -391.6277574893594
46290: -391.62854050900586
46291: -391.6293238198571
46292: -391.63010742311036
46293: -391.63089131996685
46294: -391.63167551163247
46295: -391.6324599993174
46296: -391.6332447842359
46297: -391.63402986760696
46298: -391.6348152506538
46299: -391.63560093460416
46300: -391.63638692069003
46301: -391.6371732101481
46302: -391.63795980421935
46303: -391.6387467041493
46304: -391.639533911188
46305: -391.6403214265898
46306: -391.641109251614
46307: -391.64189738752407
46308: -391.64268583558817
46309: -391.64347459707926
46310: -391.6442636732744
46311: -391.6450530654557
46312: -391.6458427749099
46313: -391.6466328029282
46314: -391.64742315080633
46315: -391.64821381984507
46316: -391.6490048113497
46317: -391.64979612663035
46318: -391.6505877670015
46319: -391.65137973378296
46320: -391.65217202829876
46321: -391.65296465187816
46322: -391.65375760585493
46323: -391.65455089156774
46324: -391.6553445103601
46325: -391.6561384635804
46326: -391.65693275258184
46327: -391.65772737872254
46328: -391.6585223433655
46329: -391.65931764787865
46330: -391.660113293635
46331: -391.66090928201226
46332: -391.6617056143931
46333: -391.6625022921655
46334: -391.66329931672215
46335: -391.66409668946096
46336: -391.66489441178464
46337: -391.6656924851011
46338: -391.6664909108233
46339: -391.66728969036933
46340: -391.6680888251624
46341: -391.6688883166306
46342: -391.6696881662075
46343: -391.6704883753316
46344: -391.6712889454468
46345: -391.6720898780017
46346: -391.67289117445074
46347: -391.67369283625317
46348: -391.6744948648736
46349: -391.67529726178185
46350: -391.67610002845305
46351: -391.67690316636765
46352: -391.6777066770113
46353: -391.6785105618751
46354: -391.67931482245547
46355: -391.680119460254
46356: -391.680924476778
46357: -391.6817298735398
46358: -391.68253565205737
46359: -391.683341813854
46360: -391.68414836045855
46361: -391.68495529340515
46362: -391.68576261423345
46363: -391.68657032448874
46364: -391.6873784257217
46365: -391.68818691948866
46366: -391.68899580735103
46367: -391.6898050908763
46368: -391.69061477163746
46369: -391.6914248512127
46370: -391.69223533118617
46371: -391.6930462131477
46372: -391.6938574986925
46373: -391.69466918942146
46374: -391.69548128694134
46375: -391.69629379286437
46376: -391.6971067088085
46377: -391.6979200363976
46378: -391.69873377726105
46379: -391.69954793303395
46380: -391.7003625053575
46381: -391.7011774958782
46382: -391.7019929062487
46383: -391.70280873812726
46384: -391.7036249931781
46385: -391.7044416730713
46386: -391.70525877948256
46387: -391.7060763140937
46388: -391.70689427859224
46389: -391.70771267467177
46390: -391.7085315040318
46391: -391.70935076837736
46392: -391.7101704694202
46393: -391.7109906088772
46394: -391.7118111884717
46395: -391.71263220993296
46396: -391.7134536749961
46397: -391.71427558540256
46398: -391.7150979428995
46399: -391.7159207492401
46400: -391.7167440061839
46401: -391.71756771549633
46402: -391.71839187894875
46403: -391.71921649831904
46404: -391.7200415753909
46405: -391.720867111954
46406: -391.7216931098046
46407: -391.72251957074485
46408: -391.72334649658296
46409: -391.72417388913357
46410: -391.7250017502174
46411: -391.72583008166123
46412: -391.72665888529843
46413: -391.72748816296826
46414: -391.72831791651646
46415: -391.7291481477947
46416: -391.72997885866135
46417: -391.7308100509807
46418: -391.7316417266237
46419: -391.7324738874672
46420: -391.7333065353946
46421: -391.73413967229556
46422: -391.73497330006626
46423: -391.7358074206089
46424: -391.73664203583235
46425: -391.7374771476517
46426: -391.7383127579884
46427: -391.7391488687704
46428: -391.7399854819321
46429: -391.74082259941406
46430: -391.7416602231635
46431: -391.74249835513393
46432: -391.7433369972856
46433: -391.74417615158484
46434: -391.7450158200046
46435: -391.7458560045243
46436: -391.74669670712984
46437: -391.7475379298138
46438: -391.74837967457484
46439: -391.74922194341855
46440: -391.7500647383567
46441: -391.75090806140787
46442: -391.751751914597
46443: -391.7525962999557
46444: -391.75344121952185
46445: -391.7542866753404
46446: -391.7551326694621
46447: -391.7559792039451
46448: -391.75682628085355
46449: -391.7576739022585
46450: -391.75852207023723
46451: -391.75937078687406
46452: -391.7602200542595
46453: -391.761069874491
46454: -391.76192024967236
46455: -391.7627711819143
46456: -391.7636226733336
46457: -391.76447472605435
46458: -391.7653273422067
46459: -391.76618052392786
46460: -391.76703427336133
46461: -391.7678885926575
46462: -391.76874348397325
46463: -391.7695989494721
46464: -391.77045499132424
46465: -391.7713116117066
46466: -391.7721688128027
46467: -391.77302659680265
46468: -391.77388496590316
46469: -391.7747439223077
46470: -391.77560346822645
46471: -391.77646360587624
46472: -391.7773243374803
46473: -391.77818566526867
46474: -391.7790475914781
46475: -391.77991011835206
46476: -391.78077324814024
46477: -391.7816369830996
46478: -391.78250132549323
46479: -391.78336627759097
46480: -391.78423184166957
46481: -391.78509802001213
46482: -391.78596481490854
46483: -391.78683222865504
46484: -391.7877002635548
46485: -391.78856892191754
46486: -391.78943820605946
46487: -391.7903081183035
46488: -391.79117866097926
46489: -391.7920498364225
46490: -391.79292164697625
46491: -391.79379409498955
46492: -391.79466718281805
46493: -391.7955409128245
46494: -391.7964152873775
46495: -391.7972903088528
46496: -391.79816597963224
46497: -391.7990423021043
46498: -391.7999192786642
46499: -391.8007969117134
46500: -391.80167520365984
46501: -391.8025541569182
46502: -391.8034337739094
46503: -391.8043140570609
46504: -391.8051950088066
46505: -391.8060766315868
46506: -391.8069589278483
46507: -391.8078419000442
46508: -391.808725550634
46509: -391.8096098820836
46510: -391.8104948968652
46511: -391.8113805974575
46512: -391.8122669863453
46513: -391.81315406601993
46514: -391.81404183897877
46515: -391.81493030772566
46516: -391.8158194747705
46517: -391.8167093426296
46518: -391.8175999138254
46519: -391.81849119088645
46520: -391.8193831763476
46521: -391.8202758727497
46522: -391.8211692826399
46523: -391.82206340857124
46524: -391.82295825310297
46525: -391.82385381880033
46526: -391.8247501082345
46527: -391.82564712398306
46528: -391.826544868629
46529: -391.82744334476143
46530: -391.82834255497573
46531: -391.8292425018725
46532: -391.83014318805897
46533: -391.83104461614766
46534: -391.8319467887569
46535: -391.8328497085111
46536: -391.83375337804017
46537: -391.83465779997977
46538: -391.83556297697135
46539: -391.83646891166165
46540: -391.8373756067034
46541: -391.8382830647548
46542: -391.83919128847947
46543: -391.8401002805466
46544: -391.8410100436309
46545: -391.8419205804122
46546: -391.8428318935762
46547: -391.8437439858135
46548: -391.84465685982036
46549: -391.8455705182979
46550: -391.8464849639529
46551: -391.8474001994969
46552: -391.8483162276468
46553: -391.8492330511249
46554: -391.8501506726578
46555: -391.8510690949778
46556: -391.85198832082165
46557: -391.8529083529314
46558: -391.85382919405373
46559: -391.85475084694025
46560: -391.8556733143471
46561: -391.8565965990355
46562: -391.8575207037711
46563: -391.8584456313241
46564: -391.8593713844695
46565: -391.8602979659865
46566: -391.861225378659
46567: -391.86215362527514
46568: -391.8630827086275
46569: -391.8640126315129
46570: -391.8649433967323
46571: -391.86587500709095
46572: -391.86680746539815
46573: -391.86774077446717
46574: -391.86867493711543
46575: -391.869609956164
46576: -391.8705458344382
46577: -391.87148257476673
46578: -391.8724201799823
46579: -391.8733586529211
46580: -391.874297996423
46581: -391.87523821333144
46582: -391.8761793064931
46583: -391.87712127875835
46584: -391.8780641329806
46585: -391.8790078720167
46586: -391.87995249872654
46587: -391.88089801597323
46588: -391.8818444266226
46589: -391.8827917335439
46590: -391.8837399396088
46591: -391.884689047692
46592: -391.8856390606709
46593: -391.8865899814254
46594: -391.8875418128381
46595: -391.8884945577938
46596: -391.8894482191802
46597: -391.8904027998867
46598: -391.8913583028053
46599: -391.89231473083
46600: -391.89327208685677
46601: -391.89423037378367
46602: -391.8951895945106
46603: -391.8961497519391
46604: -391.89711084897255
46605: -391.8980728885158
46606: -391.8990358734752
46607: -391.8999998067586
46608: -391.900964691275
46609: -391.90193052993476
46610: -391.90289732564935
46611: -391.90386508133093
46612: -391.9048337998929
46613: -391.90580348424953
46614: -391.9067741373153
46615: -391.9077457620059
46616: -391.90871836123716
46617: -391.9096919379253
46618: -391.9106664949868
46619: -391.91164203533845
46620: -391.91261856189715
46621: -391.9135960775794
46622: -391.914574585302
46623: -391.91555408798104
46624: -391.9165345885326
46625: -391.9175160898719
46626: -391.9184985949139
46627: -391.91948210657233
46628: -391.92046662776073
46629: -391.921452161391
46630: -391.9224387103744
46631: -391.9234262776207
46632: -391.92441486603843
46633: -391.9254044785347
46634: -391.92639511801474
46635: -391.9273867873825
46636: -391.9283794895397
46637: -391.92937322738624
46638: -391.93036800381986
46639: -391.93136382173617
46640: -391.9323606840281
46641: -391.9333585935864
46642: -391.934357553299
46643: -391.93535756605104
46644: -391.9363586347248
46645: -391.9373607621993
46646: -391.93836395135065
46647: -391.93936820505144
46648: -391.9403735261707
46649: -391.9413799175739
46650: -391.94238738212283
46651: -391.9433959226752
46652: -391.9444055420848
46653: -391.9454162432009
46654: -391.9464280288687
46655: -391.94744090192864
46656: -391.9484548652166
46657: -391.9494699215637
46658: -391.950486073796
46659: -391.9515033247343
46660: -391.95252167719417
46661: -391.95354113398577
46662: -391.95456169791356
46663: -391.95558337177636
46664: -391.95660615836687
46665: -391.95763006047156
46666: -391.95865508087104
46667: -391.9596812223392
46668: -391.9607084876433
46669: -391.96173687954393
46670: -391.96276640079464
46671: -391.96379705414176
46672: -391.9648288423249
46673: -391.9658617680754
46674: -391.9668958341175
46675: -391.9679310431676
46676: -391.9689673979337
46677: -391.9700049011161
46678: -391.9710435554066
46679: -391.9720833634885
46680: -391.97312432803614
46681: -391.97416645171535
46682: -391.9752097371828
46683: -391.9762541870856
46684: -391.97729980406194
46685: -391.97834659074
46686: -391.9793945497381
46687: -391.9804436836649
46688: -391.9814939951186
46689: -391.9825454866871
46690: -391.9835981609479
46691: -391.98465202046737
46692: -391.9857070678012
46693: -391.98676330549375
46694: -391.98782073607833
46695: -391.98887936207643
46696: -391.98993918599786
46697: -391.99100021034053
46698: -391.9920624375902
46699: -391.9931258702204
46700: -391.9941905106918
46701: -391.9952563614527
46702: -391.99632342493834
46703: -391.99739170357054
46704: -391.9984611997583
46705: -391.99953191589657
46706: -392.00060385436683
46707: -392.0016770175364
46708: -392.0027514077587
46709: -392.0038270273724
46710: -392.0049038787018
46711: -392.0059819640564
46712: -392.0070612857305
46713: -392.0081418460036
46714: -392.0092236471391
46715: -392.0103066913854
46716: -392.0113909809746
46717: -392.0124765181229
46718: -392.0135633050302
46719: -392.0146513438798
46720: -392.01574063683836
46721: -392.0168311860556
46722: -392.017922993664
46723: -392.01901606177864
46724: -392.0201103924972
46725: -392.0212059878993
46726: -392.0223028500468
46727: -392.0234009809829
46728: -392.02450038273275
46729: -392.0256010573026
46730: -392.02670300667967
46731: -392.02780623283235
46732: -392.02891073770934
46733: -392.03001652323996
46734: -392.0311235913337
46735: -392.03223194388
46736: -392.033341582748
46737: -392.0344525097864
46738: -392.03556472682334
46739: -392.03667823566576
46740: -392.03779303809966
46741: -392.03890913588964
46742: -392.04002653077873
46743: -392.0411452244881
46744: -392.0422652187168
46745: -392.0433865151418
46746: -392.0445091154174
46747: -392.0456330211753
46748: -392.0467582340243
46749: -392.04788475554994
46750: -392.04901258731445
46751: -392.0501417308563
46752: -392.05127218769036
46753: -392.0524039593073
46754: -392.0535370471737
46755: -392.0546714527312
46756: -392.0558071773972
46757: -392.05694422256374
46758: -392.0580825895983
46759: -392.05922227984223
46760: -392.0603632946119
46761: -392.0615056351973
46762: -392.06264930286295
46763: -392.0637942988465
46764: -392.0649406243597
46765: -392.0660882805871
46766: -392.06723726868654
46767: -392.06838758978887
46768: -392.06953924499726
46769: -392.0706922353875
46770: -392.0718465620076
46771: -392.0730022258774
46772: -392.07415922798873
46773: -392.07531756930496
46774: -392.07647725076055
46775: -392.0776382732615
46776: -392.0788006376844
46777: -392.0799643448768
46778: -392.0811293956568
46779: -392.0822957908124
46780: -392.0834635311021
46781: -392.08463261725433
46782: -392.0858030499669
46783: -392.08697482990743
46784: -392.08814795771264
46785: -392.0893224339882
46786: -392.09049825930913
46787: -392.0916754342186
46788: -392.0928539592288
46789: -392.0940338348198
46790: -392.09521506144
46791: -392.0963976395056
46792: -392.0975815694006
46793: -392.0987668514764
46794: -392.099953486052
46795: -392.10114147341335
46796: -392.1023308138134
46797: -392.103521507472
46798: -392.1047135545755
46799: -392.1059069552767
46800: -392.1071017096948
46801: -392.10829781791483
46802: -392.1094952799878
46803: -392.1106940959307
46804: -392.1118942657256
46805: -392.11309578932054
46806: -392.1142986666283
46807: -392.1155028975271
46808: -392.11670848185975
46809: -392.1179154194339
46810: -392.119123710022
46811: -392.12033335336054
46812: -392.1215443491506
46813: -392.1227566970573
46814: -392.1239703967095
46815: -392.12518544770046
46816: -392.1264018495864
46817: -392.1276196018876
46818: -392.1288387040876
46819: -392.13005915563315
46820: -392.1312809559341
46821: -392.1325041043635
46822: -392.1337286002569
46823: -392.1349544429131
46824: -392.136181631593
46825: -392.13741016552035
46826: -392.13864004388114
46827: -392.1398712658236
46828: -392.1411038304582
46829: -392.1423377368572
46830: -392.14357298405514
46831: -392.1448095710483
46832: -392.14604749679427
46833: -392.14728676021275
46834: -392.14852736018486
46835: -392.149769295553
46836: -392.15101256512094
46837: -392.1522571676538
46838: -392.15350310187785
46839: -392.1547503664803
46840: -392.1559989601095
46841: -392.1572488813748
46842: -392.1585001288462
46843: -392.1597527010547
46844: -392.1610065964918
46845: -392.1622618136099
46846: -392.1635183508219
46847: -392.16477620650124
46848: -392.16603537898186
46849: -392.167295866558
46850: -392.16855766748455
46851: -392.1698207799767
46852: -392.17108520220984
46853: -392.17235093231966
46854: -392.17361796840237
46855: -392.17488630851403
46856: -392.1761559506709
46857: -392.1774268928499
46858: -392.17869913298756
46859: -392.1799726689808
46860: -392.1812474986866
46861: -392.1825236199223
46862: -392.18380103046485
46863: -392.18507972805196
46864: -392.1863597103809
46865: -392.1876409751094
46866: -392.1889235198553
46867: -392.19020734219635
46868: -392.19149243967087
46869: -392.19277880977705
46870: -392.19406644997355
46871: -392.195355357679
46872: -392.1966455302725
46873: -392.19793696509356
46874: -392.19922965944187
46875: -392.2005236105774
46876: -392.201818815721
46877: -392.20311527205376
46878: -392.2044129767173
46879: -392.205711926814
46880: -392.2070121194066
46881: -392.20831355151915
46882: -392.2096162201361
46883: -392.21092012220305
46884: -392.2122252546261
46885: -392.2135316142731
46886: -392.21483919797254
46887: -392.2161480025142
46888: -392.21745802464955
46889: -392.21876926109115
46890: -392.22008170851313
46891: -392.2213953635512
46892: -392.22271022280313
46893: -392.2240262828282
46894: -392.22534354014783
46895: -392.22666199124546
46896: -392.22798163256687
46897: -392.2293024605201
46898: -392.23062447147566
46899: -392.2319476617667
46900: -392.23327202768917
46901: -392.2345975655019
46902: -392.2359242714266
46903: -392.2372521416484
46904: -392.2385811723158
46905: -392.2399113595406
46906: -392.2412426993985
46907: -392.24257518792876
46908: -392.24390882113505
46909: -392.2452435949848
46910: -392.24657950541007
46911: -392.24791654830733
46912: -392.2492547195379
46913: -392.25059401492786
46914: -392.25193443026853
46915: -392.2532759613164
46916: -392.2546186037935
46917: -392.25596235338764
46918: -392.25730720575245
46919: -392.25865315650765
46920: -392.2600002012393
46921: -392.2613483355
46922: -392.26269755480917
46923: -392.2640478546531
46924: -392.2653992304854
46925: -392.26675167772703
46926: -392.2681051917666
46927: -392.2694597679607
46928: -392.27081540163397
46929: -392.2721720880795
46930: -392.27352982255906
46931: -392.2748886003031
46932: -392.2762484165113
46933: -392.2776092663529
46934: -392.2789711449665
46935: -392.28033404746054
46936: -392.28169796891405
46937: -392.2830629043761
46938: -392.28442884886664
46939: -392.2857957973765
46940: -392.2871637448677
46941: -392.2885326862739
46942: -392.2899026165005
46943: -392.2912735304251
46944: -392.29264542289735
46945: -392.29401828874006
46946: -392.29539212274847
46947: -392.29676691969144
46948: -392.29814267431107
46949: -392.2995193813236
46950: -392.3008970354192
46951: -392.30227563126243
46952: -392.30365516349275
46953: -392.30503562672476
46954: -392.3064170155481
46955: -392.30779932452845
46956: -392.30918254820705
46957: -392.3105666811018
46958: -392.31195171770725
46959: -392.3133376524947
46960: -392.3147244799127
46961: -392.31611219438753
46962: -392.3175007903234
46963: -392.3188902621025
46964: -392.32028060408624
46965: -392.3216718106141
46966: -392.32306387600534
46967: -392.3244567945587
46968: -392.3258505605528
46969: -392.3272451682466
46970: -392.32864061187945
46971: -392.3300368856719
46972: -392.33143398382566
46973: -392.332831900524
46974: -392.3342306299321
46975: -392.3356301661979
46976: -392.3370305034514
46977: -392.33843163580605
46978: -392.33983355735853
46979: -392.3412362621892
46980: -392.3426397443625
46981: -392.34404399792726
46982: -392.34544901691726
46983: -392.34685479535125
46984: -392.34826132723356
46985: -392.34966860655425
46986: -392.35107662728973
46987: -392.35248538340284
46988: -392.35389486884355
46989: -392.3553050775489
46990: -392.3567160034436
46991: -392.3581276404406
46992: -392.35953998244077
46993: -392.36095302333416
46994: -392.3623667569997
46995: -392.3637811773056
46996: -392.3651962781104
46997: -392.3666120532622
46998: -392.36802849660006
46999: -392.3694456019538
47000: -392.3708633631446
47001: -392.37228177398504
47002: -392.3737008282799
47003: -392.3751205198262
47004: -392.3765408424138
47005: -392.3779617898256
47006: -392.3793833558377
47007: -392.3808055342205
47008: -392.38222831873793
47009: -392.38365170314904
47010: -392.38507568120747
47011: -392.38650024666197
47012: -392.3879253932572
47013: -392.38935111473364
47014: -392.3907774048281
47015: -392.3922042572741
47016: -392.3936316658021
47017: -392.39505962414
47018: -392.39648812601365
47019: -392.3979171651466
47020: -392.39934673526125
47021: -392.40077683007837
47022: -392.4022074433185
47023: -392.4036385687011
47024: -392.40507019994584
47025: -392.40650233077247
47026: -392.4079349549014
47027: -392.40936806605373
47028: -392.41080165795205
47029: -392.41223572432045
47030: -392.41367025888485
47031: -392.41510525537365
47032: -392.4165407075177
47033: -392.4179766090509
47034: -392.4194129537104
47035: -392.42084973523697
47036: -392.42228694737514
47037: -392.42372458387433
47038: -392.425162638488
47039: -392.4266011049746
47040: -392.42803997709836
47041: -392.42947924862847
47042: -392.43091891334046
47043: -392.432358965016
47044: -392.43379939744324
47045: -392.4352402044175
47046: -392.4366813797409
47047: -392.4381229172235
47048: -392.4395648106828
47049: -392.44100705394465
47050: -392.4424496408435
47051: -392.4438925652222
47052: -392.4453358209331
47053: -392.44677940183743
47054: -392.44822330180637
47055: -392.4496675147212
47056: -392.4511120344731
47057: -392.4525568549642
47058: -392.45400197010713
47059: -392.4554473738258
47060: -392.4568930600555
47061: -392.4583390227434
47062: -392.4597852558486
47063: -392.46123175334225
47064: -392.4626785092083
47065: -392.46412551744334
47066: -392.4655727720573
47067: -392.4670202670733
47068: -392.4684679965282
47069: -392.4699159544726
47070: -392.4713641349714
47071: -392.472812532104
47072: -392.4742611399643
47073: -392.47570995266136
47074: -392.4771589643192
47075: -392.4786081690775
47076: -392.4800575610916
47077: -392.48150713453254
47078: -392.482956883588
47079: -392.48440680246165
47080: -392.485856885374
47081: -392.48730712656265
47082: -392.48875752028204
47083: -392.49020806080404
47084: -392.4916587424183
47085: -392.493109559432
47086: -392.4945605061706
47087: -392.49601157697776
47088: -392.49746276621556
47089: -392.4989140682648
47090: -392.50036547752507
47091: -392.50181698841527
47092: -392.50326859537347
47093: -392.5047202928574
47094: -392.50617207534447
47095: -392.5076239373318
47096: -392.50907587333677
47097: -392.5105278778971
47098: -392.51197994557117
47099: -392.5134320709376
47100: -392.51488424859616
47101: -392.5163364731677
47102: -392.5177887392942
47103: -392.519241041639
47104: -392.52069337488723
47105: -392.52214573374545
47106: -392.5235981129423
47107: -392.52505050722857
47108: -392.526502911377
47109: -392.52795532018325
47110: -392.529407728465
47111: -392.53086013106275
47112: -392.53231252284013
47113: -392.53376489868356
47114: -392.5352172535026
47115: -392.53666958223016
47116: -392.5381218798226
47117: -392.5395741412598
47118: -392.5410263615454
47119: -392.54247853570683
47120: -392.54393065879555
47121: -392.54538272588707
47122: -392.546834732081
47123: -392.5482866725015
47124: -392.54973854229706
47125: -392.55119033664084
47126: -392.5526420507307
47127: -392.55409367978893
47128: -392.5555452190633
47129: -392.55699666382617
47130: -392.5584480093753
47131: -392.55989925103324
47132: -392.56135038414834
47133: -392.56280140409405
47134: -392.5642523062695
47135: -392.56570308609923
47136: -392.56715373903353
47137: -392.56860426054845
47138: -392.57005464614605
47139: -392.5715048913539
47140: -392.5729549917261
47141: -392.57440494284225
47142: -392.57585474030867
47143: -392.5773043797574
47144: -392.5787538568471
47145: -392.58020316726265
47146: -392.58165230671534
47147: -392.58310127094296
47148: -392.58455005570977
47149: -392.5859986568067
47150: -392.5874470700512
47151: -392.58889529128766
47152: -392.5903433163869
47153: -392.5917911412466
47154: -392.5932387617914
47155: -392.5946861739728
47156: -392.59613337376913
47157: -392.5975803571855
47158: -392.5990271202544
47159: -392.60047365903506
47160: -392.6019199696136
47161: -392.60336604810374
47162: -392.6048118906458
47163: -392.6062574934075
47164: -392.60770285258354
47165: -392.60914796439585
47166: -392.6105928250936
47167: -392.612037430953
47168: -392.6134817782778
47169: -392.6149258633985
47170: -392.6163696826733
47171: -392.6178132324873
47172: -392.6192565092532
47173: -392.62069950941054
47174: -392.62214222942634
47175: -392.62358466579485
47176: -392.62502681503764
47177: -392.62646867370347
47178: -392.62791023836843
47179: -392.62935150563555
47180: -392.6307924721354
47181: -392.6322331345257
47182: -392.63367348949123
47183: -392.63511353374423
47184: -392.6365532640239
47185: -392.6379926770967
47186: -392.6394317697561
47187: -392.64087053882275
47188: -392.64230898114454
47189: -392.64374709359623
47190: -392.64518487307987
47191: -392.64662231652403
47192: -392.6480594208849
47193: -392.6494961831452
47194: -392.6509326003147
47195: -392.6523686694301
47196: -392.6538043875548
47197: -392.6552397517794
47198: -392.6566747592207
47199: -392.65810940702266
47200: -392.659543692356
47201: -392.6609776124178
47202: -392.6624111644319
47203: -392.6638443456487
47204: -392.66527715334524
47205: -392.66670958482473
47206: -392.6681416374171
47207: -392.6695733084787
47208: -392.67100459539176
47209: -392.67243549556525
47210: -392.6738660064342
47211: -392.67529612545985
47212: -392.6767258501293
47213: -392.678155177956
47214: -392.67958410647935
47215: -392.6810126332645
47216: -392.6824407559027
47217: -392.68386847201083
47218: -392.6852957792315
47219: -392.6867226752331
47220: -392.68814915770974
47221: -392.6895752243809
47222: -392.69100087299154
47223: -392.69242610131215
47224: -392.69385090713837
47225: -392.6952752882913
47226: -392.6966992426175
47227: -392.6981227679879
47228: -392.69954586229926
47229: -392.7009685234729
47230: -392.7023907494553
47231: -392.7038125382174
47232: -392.7052338877553
47233: -392.70665479608977
47234: -392.7080752612657
47235: -392.70949528135327
47236: -392.7109148544464
47237: -392.71233397866376
47238: -392.7137526521483
47239: -392.7151708730671
47240: -392.71658863961125
47241: -392.71800594999615
47242: -392.71942280246094
47243: -392.7208391952687
47244: -392.7222551267064
47245: -392.7236705950846
47246: -392.72508559873745
47247: -392.7265001360227
47248: -392.7279142053216
47249: -392.7293278050388
47250: -392.73074093360185
47251: -392.7321535894621
47252: -392.7335657710935
47253: -392.7349774769931
47254: -392.73638870568095
47255: -392.73779945570004
47256: -392.73920972561586
47257: -392.74061951401677
47258: -392.7420288195134
47259: -392.7434376407391
47260: -392.74484597634944
47261: -392.7462538250224
47262: -392.74766118545796
47263: -392.74906805637835
47264: -392.75047443652784
47265: -392.75188032467236
47266: -392.7532857195997
47267: -392.75469062011973
47268: -392.7560950250635
47269: -392.7574989332836
47270: -392.75890234365454
47271: -392.76030525507156
47272: -392.76170766645146
47273: -392.76310957673223
47274: -392.7645109848726
47275: -392.7659118898524
47276: -392.76731229067263
47277: -392.76871218635455
47278: -392.7701115759403
47279: -392.7715104584927
47280: -392.7729088330947
47281: -392.7743066988501
47282: -392.7757040548824
47283: -392.7771009003359
47284: -392.7784972343743
47285: -392.77989305618183
47286: -392.7812883649623
47287: -392.78268315993944
47288: -392.7840774403566
47289: -392.7854712054768
47290: -392.7868644545823
47291: -392.7882571869751
47292: -392.7896494019762
47293: -392.791041098926
47294: -392.79243227718393
47295: -392.7938229361282
47296: -392.7952130751564
47297: -392.7966026936845
47298: -392.7979917911473
47299: -392.7993803669984
47300: -392.8007684207095
47301: -392.80215595177106
47302: -392.80354295969187
47303: -392.8049294439986
47304: -392.80631540423644
47305: -392.8077008399684
47306: -392.80908575077535
47307: -392.8104701362562
47308: -392.8118539960273
47309: -392.81323732972305
47310: -392.8146201369951
47311: -392.8160024175123
47312: -392.8173841709617
47313: -392.81876539704666
47314: -392.8201460954881
47315: -392.82152626602414
47316: -392.8229059084098
47317: -392.8242850224167
47318: -392.82566360783335
47319: -392.82704166446536
47320: -392.82841919213433
47321: -392.8297961906787
47322: -392.83117265995315
47323: -392.83254859982884
47324: -392.83392401019296
47325: -392.83529889094893
47326: -392.83667324201616
47327: -392.8380470633301
47328: -392.83942035484176
47329: -392.84079311651806
47330: -392.8421653483418
47331: -392.843537050311
47332: -392.84490822243924
47333: -392.8462788647556
47334: -392.8476489773045
47335: -392.8490185601452
47336: -392.8503876133525
47337: -392.85175613701585
47338: -392.85312413124007
47339: -392.8544915961443
47340: -392.85585853186285
47341: -392.85722493854456
47342: -392.8585908163527
47343: -392.8599561654653
47344: -392.8613209860746
47345: -392.86268527838706
47346: -392.86404904262366
47347: -392.86541227901944
47348: -392.86677498782325
47349: -392.86813716929817
47350: -392.86949882372096
47351: -392.87085995138244
47352: -392.8722205525869
47353: -392.87358062765225
47354: -392.8749401769103
47355: -392.87629920070583
47356: -392.87765769939745
47357: -392.87901567335666
47358: -392.8803731229683
47359: -392.88173004863063
47360: -392.8830864507546
47361: -392.88444232976434
47362: -392.8857976860967
47363: -392.8871525202013
47364: -392.88850683254077
47365: -392.88986062359027
47366: -392.8912138938374
47367: -392.8925666437822
47368: -392.89391887393754
47369: -392.89527058482804
47370: -392.8966217769911
47371: -392.8979724509759
47372: -392.89932260734383
47373: -392.90067224666853
47374: -392.9020213695353
47375: -392.90336997654157
47376: -392.90471806829635
47377: -392.9060656454204
47378: -392.9074127085462
47379: -392.90875925831784
47380: -392.91010529539085
47381: -392.9114508204322
47382: -392.9127958341202
47383: -392.9141403371444
47384: -392.91548433020574
47385: -392.9168278140162
47386: -392.91817078929876
47387: -392.9195132567874
47388: -392.92085521722726
47389: -392.9221966713741
47390: -392.9235376199946
47391: -392.924878063866
47392: -392.92621800377646
47393: -392.92755744052454
47394: -392.92889637491925
47395: -392.9302348077804
47396: -392.9315727399379
47397: -392.932910172232
47398: -392.93424710551335
47399: -392.9355835406426
47400: -392.9369194784907
47401: -392.9382549199386
47402: -392.9395898658772
47403: -392.94092431720753
47404: -392.94225827484036
47405: -392.9435917396961
47406: -392.9449247127053
47407: -392.9462571948079
47408: -392.9475891869536
47409: -392.94892069010166
47410: -392.9502517052207
47411: -392.9515822332891
