44310: -393.16540294340484
44311: -393.1658513208339
44312: -393.16629945695985
44313: -393.1667473520421
44314: -393.16719500633894
44315: -393.1676424201089
44316: -393.16808959360947
44317: -393.1685365270977
44318: -393.1689832208302
44319: -393.16942967506327
44320: -393.1698758900522
44321: -393.1703218660522
44322: -393.17076760331776
44323: -393.171213102103
44324: -393.1716583626614
44325: -393.17210338524603
44326: -393.1725481701095
44327: -393.1729927175037
44328: -393.17343702768017
44329: -393.17388110089007
44330: -393.1743249373839
44331: -393.17476853741164
44332: -393.1752119012229
44333: -393.1756550290668
44334: -393.1760979211917
44335: -393.1765405778457
44336: -393.1769829992765
44337: -393.1774251857312
44338: -393.17786713745625
44339: -393.178308854698
44340: -393.1787503377018
44341: -393.17919158671316
44342: -393.1796326019763
44343: -393.1800733837358
44344: -393.18051393223527
44345: -393.18095424771775
44346: -393.1813943304262
44347: -393.18183418060283
44348: -393.1822737984895
44349: -393.1827131843275
44350: -393.1831523383576
44351: -393.1835912608204
44352: -393.1840299519557
44353: -393.18446841200296
44354: -393.1849066412011
44355: -393.1853446397888
44356: -393.1857824080041
44357: -393.1862199460845
44358: -393.1866572542672
44359: -393.1870943327887
44360: -393.18753118188556
44361: -393.1879678017933
44362: -393.1884041927474
44363: -393.18884035498246
44364: -393.18927628873314
44365: -393.18971199423316
44366: -393.19014747171616
44367: -393.1905827214152
44368: -393.1910177435627
44369: -393.1914525383911
44370: -393.1918871061319
44371: -393.19232144701635
44372: -393.19275556127525
44373: -393.19318944913914
44374: -393.1936231108378
44375: -393.1940565466008
44376: -393.1944897566571
44377: -393.19492274123536
44378: -393.1953555005639
44379: -393.1957880348702
44380: -393.1962203443817
44381: -393.1966524293253
44382: -393.19708428992743
44383: -393.1975159264141
44384: -393.19794733901085
44385: -393.19837852794285
44386: -393.1988094934349
44387: -393.19924023571133
44388: -393.19967075499585
44389: -393.200101051512
44390: -393.20053112548294
44391: -393.20096097713105
44392: -393.20139060667873
44393: -393.20182001434756
44394: -393.2022492003591
44395: -393.20267816493424
44396: -393.20310690829336
44397: -393.20353543065664
44398: -393.2039637322439
44399: -393.20439181327436
44400: -393.2048196739668
44401: -393.20524731453986
44402: -393.20567473521146
44403: -393.2061019361993
44404: -393.2065289177206
44405: -393.20695567999223
44406: -393.20738222323064
44407: -393.2078085476518
44408: -393.20823465347144
44409: -393.20866054090476
44410: -393.2090862101665
44411: -393.2095116614712
44412: -393.2099368950329
44413: -393.2103619110652
44414: -393.21078670978136
44415: -393.2112112913942
44416: -393.2116356561163
44417: -393.21205980415954
44418: -393.21248373573576
44419: -393.21290745105614
44420: -393.2133309503316
44421: -393.2137542337728
44422: -393.21417730158976
44423: -393.21460015399214
44424: -393.2150227911894
44425: -393.2154452133905
44426: -393.2158674208041
44427: -393.21628941363826
44428: -393.21671119210095
44429: -393.21713275639956
44430: -393.21755410674115
44431: -393.2179752433324
44432: -393.2183961663798
44433: -393.21881687608914
44434: -393.21923737266604
44435: -393.2196576563157
44436: -393.22007772724305
44437: -393.2204975856525
44438: -393.220917231748
44439: -393.22133666573336
44440: -393.22175588781215
44441: -393.22217489818706
44442: -393.2225936970609
44443: -393.22301228463596
44444: -393.223430661114
44445: -393.22384882669655
44446: -393.22426678158496
44447: -393.2246845259799
44448: -393.22510206008195
44449: -393.2255193840911
44450: -393.2259364982072
44451: -393.22635340262957
44452: -393.22677009755716
44453: -393.2271865831889
44454: -393.2276028597229
44455: -393.2280189273572
44456: -393.22843478628937
44457: -393.2288504367168
44458: -393.2292658788364
44459: -393.2296811128447
44460: -393.2300961389378
44461: -393.2305109573118
44462: -393.2309255681622
44463: -393.2313399716841
44464: -393.2317541680725
44465: -393.23216815752176
44466: -393.23258194022605
44467: -393.23299551637933
44468: -393.23340888617497
44469: -393.23382204980624
44470: -393.2342350074658
44471: -393.23464775934633
44472: -393.2350603056397
44473: -393.2354726465379
44474: -393.2358847822324
44475: -393.2362967129143
44476: -393.2367084387744
44477: -393.2371199600032
44478: -393.23753127679083
44479: -393.23794238932726
44480: -393.2383532978017
44481: -393.23876400240346
44482: -393.2391745033214
44483: -393.23958480074407
44484: -393.23999489485954
44485: -393.24040478585573
44486: -393.2408144739202
44487: -393.2412239592402
44488: -393.24163324200254
44489: -393.24204232239384
44490: -393.2424512006004
44491: -393.2428598768081
44492: -393.2432683512026
44493: -393.24367662396924
44494: -393.24408469529294
44495: -393.24449256535854
44496: -393.2449002343502
44497: -393.245307702452
44498: -393.2457149698478
44499: -393.246122036721
44500: -393.24652890325467
44501: -393.2469355696317
44502: -393.2473420360346
44503: -393.2477483026454
44504: -393.24815436964616
44505: -393.2485602372183
44506: -393.24896590554334
44507: -393.24937137480197
44508: -393.2497766451752
44509: -393.25018171684314
44510: -393.2505865899858
44511: -393.25099126478324
44512: -393.25139574141474
44513: -393.2518000200594
44514: -393.2522041008963
44515: -393.2526079841038
44516: -393.25301166986037
44517: -393.25341515834384
44518: -393.25381844973197
44519: -393.25422154420215
44520: -393.2546244419314
44521: -393.2550271430967
44522: -393.25542964787445
44523: -393.2558319564409
44524: -393.25623406897193
44525: -393.2566359856432
44526: -393.2570377066301
44527: -393.2574392321078
44528: -393.2578405622509
44529: -393.2582416972341
44530: -393.25864263723145
44531: -393.2590433824169
44532: -393.2594439329642
44533: -393.25984428904667
44534: -393.26024445083726
44535: -393.26064441850895
44536: -393.26104419223407
44537: -393.2614437721851
44538: -393.26184315853385
44539: -393.2622423514521
44540: -393.26264135111114
44541: -393.2630401576822
44542: -393.2634387713361
44543: -393.2638371922434
44544: -393.26423542057455
44545: -393.2646334564993
44546: -393.2650313001877
44547: -393.2654289518091
44548: -393.2658264115327
44549: -393.2662236795276
44550: -393.26662075596226
44551: -393.2670176410053
44552: -393.26741433482465
44553: -393.26781083758846
44554: -393.26820714946416
44555: -393.26860327061905
44556: -393.26899920122025
44557: -393.2693949414347
44558: -393.2697904914289
44559: -393.27018585136915
44560: -393.2705810214213
44561: -393.27097600175136
44562: -393.27137079252464
44563: -393.27176539390655
44564: -393.272159806062
44565: -393.2725540291557
44566: -393.27294806335215
44567: -393.2733419088156
44568: -393.2737355657099
44569: -393.27412903419895
44570: -393.274522314446
44571: -393.27491540661435
44572: -393.27530831086693
44573: -393.27570102736644
44574: -393.2760935562752
44575: -393.2764858977555
44576: -393.27687805196933
44577: -393.2772700190783
44578: -393.27766179924384
44579: -393.27805339262716
44580: -393.27844479938926
44581: -393.2788360196907
44582: -393.27922705369207
44583: -393.2796179015535
44584: -393.28000856343493
44585: -393.2803990394961
44586: -393.2807893298965
44587: -393.28117943479526
44588: -393.2815693543516
44589: -393.28195908872397
44590: -393.2823486380711
44591: -393.28273800255107
44592: -393.28312718232206
44593: -393.2835161775418
44594: -393.2839049883678
44595: -393.2842936149574
44596: -393.28468205746765
44597: -393.28507031605534
44598: -393.2854583908772
44599: -393.2858462820895
44600: -393.28623398984837
44601: -393.28662151430984
44602: -393.2870088556293
44603: -393.2873960139625
44604: -393.2877829894645
44605: -393.2881697822901
44606: -393.28855639259433
44607: -393.2889428205315
44608: -393.28932906625596
44609: -393.2897151299218
44610: -393.2901010116828
44611: -393.29048671169255
44612: -393.29087223010436
44613: -393.2912575670715
44614: -393.2916427227468
44615: -393.292027697283
44616: -393.2924124908326
44617: -393.2927971035477
44618: -393.2931815355805
44619: -393.2935657870828
44620: -393.2939498582059
44621: -393.29433374910155
44622: -393.2947174599206
44623: -393.2951009908141
44624: -393.2954843419327
44625: -393.29586751342697
44626: -393.29625050544706
44627: -393.296633318143
44628: -393.2970159516648
44629: -393.29739840616185
44630: -393.2977806817837
44631: -393.29816277867945
44632: -393.2985446969981
44633: -393.29892643688845
44634: -393.299307998499
44635: -393.299689381978
44636: -393.30007058747367
44637: -393.30045161513385
44638: -393.3008324651063
44639: -393.30121313753847
44640: -393.30159363257764
44641: -393.3019739503708
44642: -393.3023540910649
44643: -393.3027340548066
44644: -393.3031138417423
44645: -393.3034934520182
44646: -393.3038728857803
44647: -393.3042521431746
44648: -393.3046312243465
44649: -393.30501012944154
44650: -393.30538885860494
44651: -393.3057674119816
44652: -393.3061457897164
44653: -393.30652399195395
44654: -393.3069020188386
44655: -393.3072798705146
44656: -393.3076575471258
44657: -393.30803504881624
44658: -393.3084123757293
44659: -393.30878952800845
44660: -393.30916650579684
44661: -393.3095433092376
44662: -393.30991993847346
44663: -393.310296393647
44664: -393.3106726749005
44665: -393.3110487823766
44666: -393.3114247162168
44667: -393.3118004765632
44668: -393.31217606355744
44669: -393.3125514773408
44670: -393.3129267180547
44671: -393.3133017858401
44672: -393.31367668083783
44673: -393.3140514031886
44674: -393.3144259530329
44675: -393.314800330511
44676: -393.31517453576294
44677: -393.3155485689286
44678: -393.3159224301478
44679: -393.31629611956004
44680: -393.3166696373045
44681: -393.31704298352065
44682: -393.3174161583471
44683: -393.31778916192286
44684: -393.31816199438646
44685: -393.3185346558763
44686: -393.3189071465306
44687: -393.3192794664874
44688: -393.3196516158845
44689: -393.32002359485955
44690: -393.32039540355015
44691: -393.3207670420936
44692: -393.3211385106268
44693: -393.3215098092869
44694: -393.3218809382107
44695: -393.32225189753456
44696: -393.3226226873951
44697: -393.3229933079283
44698: -393.3233637592705
44699: -393.3237340415572
44700: -393.3241041549243
44701: -393.32447409950737
44702: -393.3248438754416
44703: -393.32521348286207
44704: -393.32558292190396
44705: -393.32595219270183
44706: -393.3263212953906
44707: -393.32669023010436
44708: -393.3270589969776
44709: -393.3274275961444
44710: -393.3277960277387
44711: -393.32816429189415
44712: -393.32853238874446
44713: -393.32890031842294
44714: -393.3292680810628
44715: -393.32963567679724
44716: -393.3300031057589
44717: -393.3303703680808
44718: -393.3307374638954
44719: -393.3311043933349
44720: -393.3314711565316
44721: -393.3318377536177
44722: -393.332204184725
44723: -393.33257044998516
44724: -393.3329365495297
44725: -393.33330248349
44726: -393.33366825199744
44727: -393.33403385518284
44728: -393.3343992931771
44729: -393.33476456611106
44730: -393.33512967411525
44731: -393.3354946173199
44732: -393.33585939585544
44733: -393.3362240098517
44734: -393.33658845943876
44735: -393.3369527447463
44736: -393.33731686590386
44737: -393.33768082304084
44738: -393.33804461628654
44739: -393.33840824577
44740: -393.3387717116202
44741: -393.3391350139658
44742: -393.33949815293545
44743: -393.3398611286576
44744: -393.34022394126066
44745: -393.3405865908726
44746: -393.3409490776215
44747: -393.341311401635
44748: -393.3416735630409
44749: -393.3420355619668
44750: -393.3423973985398
44751: -393.34275907288725
44752: -393.34312058513615
44753: -393.3434819354134
44754: -393.3438431238457
44755: -393.34420415055956
44756: -393.34456501568155
44757: -393.3449257193377
44758: -393.3452862616544
44759: -393.3456466427574
44760: -393.3460068627726
44761: -393.34636692182556
44762: -393.3467268200419
44763: -393.3470865575469
44764: -393.3474461344658
44765: -393.34780555092357
44766: -393.3481648070453
44767: -393.3485239029555
44768: -393.3488828387789
44769: -393.34924161463994
44770: -393.3496002306629
44771: -393.34995868697195
44772: -393.3503169836911
44773: -393.3506751209443
44774: -393.3510330988551
44775: -393.3513909175472
44776: -393.3517485771439
44777: -393.3521060777686
44778: -393.3524634195444
44779: -393.35282060259425
44780: -393.353177627041
44781: -393.35353449300743
44782: -393.353891200616
44783: -393.3542477499891
44784: -393.35460414124907
44785: -393.354960374518
44786: -393.35531644991795
44787: -393.3556723675706
44788: -393.3560281275978
44789: -393.35638373012114
44790: -393.3567391752618
44791: -393.35709446314127
44792: -393.3574495938806
44793: -393.35780456760085
44794: -393.35815938442283
44795: -393.35851404446726
44796: -393.35886854785474
44797: -393.35922289470557
44798: -393.35957708514036
44799: -393.35993111927894
44800: -393.3602849972416
44801: -393.360638719148
44802: -393.3609922851182
44803: -393.36134569527155
44804: -393.3616989497276
44805: -393.36205204860573
44806: -393.3624049920251
44807: -393.36275778010486
44808: -393.3631104129638
44809: -393.363462890721
44810: -393.36381521349483
44811: -393.36416738140406
44812: -393.36451939456697
44813: -393.3648712531018
44814: -393.36522295712683
44815: -393.36557450675997
44816: -393.36592590211916
44817: -393.366277143322
44818: -393.3666282304863
44819: -393.36697916372935
44820: -393.3673299431688
44821: -393.36768056892146
44822: -393.3680310411047
44823: -393.3683813598354
44824: -393.36873152523043
44825: -393.3690815374064
44826: -393.36943139647997
44827: -393.3697811025677
44828: -393.37013065578554
44829: -393.3704800562501
44830: -393.3708293040772
44831: -393.37117839938276
44832: -393.3715273422827
44833: -393.3718761328927
44834: -393.3722247713282
44835: -393.3725732577047
44836: -393.37292159213763
44837: -393.3732697747419
44838: -393.37361780563276
44839: -393.3739656849251
44840: -393.3743134127337
44841: -393.37466098917326
44842: -393.3750084143583
44843: -393.3753556884033
44844: -393.3757028114225
44845: -393.3760497835302
44846: -393.3763966048404
44847: -393.3767432754671
44848: -393.37708979552394
44849: -393.3774361651248
44850: -393.3777823843831
44851: -393.3781284534125
44852: -393.3784743723263
44853: -393.3788201412375
44854: -393.3791657602594
44855: -393.37951122950494
44856: -393.37985654908687
44857: -393.3802017191181
44858: -393.380546739711
44859: -393.3808916109783
44860: -393.38123633303235
44861: -393.3815809059853
44862: -393.3819253299494
44863: -393.3822696050366
44864: -393.38261373135884
44865: -393.38295770902783
44866: -393.38330153815537
44867: -393.38364521885296
44868: -393.3839887512321
44869: -393.384332135404
44870: -393.38467537147994
44871: -393.38501845957103
44872: -393.3853613997882
44873: -393.3857041922424
44874: -393.38604683704426
44875: -393.38638933430445
44876: -393.3867316841336
44877: -393.38707388664193
44878: -393.38741594194
44879: -393.3877578501377
44880: -393.3880996113453
44881: -393.3884412256726
44882: -393.3887826932296
44883: -393.38912401412585
44884: -393.38946518847126
44885: -393.38980621637495
44886: -393.3901470979466
44887: -393.3904878332955
44888: -393.3908284225307
44889: -393.3911688657612
44890: -393.3915091630961
44891: -393.3918493146442
44892: -393.39218932051426
44893: -393.39252918081485
44894: -393.3928688956545
44895: -393.3932084651416
44896: -393.3935478893845
44897: -393.3938871684913
44898: -393.39422630257025
44899: -393.3945652917291
44900: -393.39490413607575
44901: -393.3952428357182
44902: -393.3955813907638
44903: -393.39591980132025
44904: -393.396258067495
44905: -393.39659618939527
44906: -393.39693416712834
44907: -393.3972720008013
44908: -393.3976096905212
44909: -393.397947236395
44910: -393.3982846385294
44911: -393.39862189703115
44912: -393.3989590120067
44913: -393.39929598356264
44914: -393.39963281180553
44915: -393.3999694968413
44916: -393.4003060387764
44917: -393.4006424377168
44918: -393.40097869376837
44919: -393.4013148070371
44920: -393.4016507776288
44921: -393.401986605649
44922: -393.4023222912032
44923: -393.402657834397
44924: -393.4029932353357
44925: -393.4033284941246
44926: -393.4036636108687
44927: -393.4039985856731
44928: -393.40433341864286
44929: -393.4046681098828
44930: -393.4050026594974
44931: -393.4053370675917
44932: -393.40567133427
44933: -393.40600545963673
44934: -393.40633944379636
44935: -393.406673286853
44936: -393.40700698891095
44937: -393.4073405500741
44938: -393.40767397044647
44939: -393.40800725013185
44940: -393.408340389234
44941: -393.4086733878568
44942: -393.40900624610344
44943: -393.4093389640775
44944: -393.4096715418825
44945: -393.4100039796216
44946: -393.41033627739785
44947: -393.41066843531445
44948: -393.41100045347434
44949: -393.41133233198036
44950: -393.41166407093533
44951: -393.4119956704419
44952: -393.41232713060265
44953: -393.4126584515201
44954: -393.4129896332966
44955: -393.41332067603446
44956: -393.41365157983597
44957: -393.4139823448031
44958: -393.41431297103793
44959: -393.41464345864244
44960: -393.41497380771835
44961: -393.4153040183675
44962: -393.41563409069136
44963: -393.4159640247917
44964: -393.41629382076974
44965: -393.4166234787271
44966: -393.4169529987648
44967: -393.4172823809841
44968: -393.41761162548613
44969: -393.41794073237185
44970: -393.4182697017421
44971: -393.41859853369783
44972: -393.4189272283395
44973: -393.419255785768
44974: -393.41958420608375
44975: -393.4199124893872
44976: -393.42024063577855
44977: -393.42056864535823
44978: -393.4208965182264
44979: -393.42122425448315
44980: -393.42155185422837
44981: -393.42187931756195
44982: -393.4222066445838
44983: -393.42253383539355
44984: -393.42286089009093
44985: -393.4231878087753
44986: -393.4235145915463
44987: -393.4238412385032
44988: -393.42416774974527
44989: -393.42449412537167
44990: -393.42482036548154
44991: -393.4251464701739
44992: -393.4254724395476
44993: -393.4257982737015
44994: -393.42612397273444
44995: -393.42644953674494
44996: -393.4267749658316
44997: -393.42710026009297
44998: -393.4274254196274
44999: -393.4277504445332
45000: -393.4280753349086
45001: -393.4284000908517
45002: -393.42872471246056
45003: -393.4290491998333
45004: -393.42937355306753
45005: -393.4296977722612
45006: -393.43002185751203
45007: -393.4303458089176
45008: -393.4306696265754
45009: -393.430993310583
45010: -393.43131686103766
45011: -393.4316402780368
45012: -393.4319635616775
45013: -393.43228671205685
45014: -393.43260972927203
45015: -393.4329326134199
45016: -393.43325536459724
45017: -393.433577982901
45018: -393.43390046842774
45019: -393.4342228212741
45020: -393.43454504153675
45021: -393.4348671293119
45022: -393.4351890846961
45023: -393.4355109077856
45024: -393.4358325986766
45025: -393.4361541574652
45026: -393.4364755842474
45027: -393.4367968791192
45028: -393.4371180421765
45029: -393.43743907351507
45030: -393.4377599732306
45031: -393.43808074141873
45032: -393.43840137817506
45033: -393.438721883595
45034: -393.43904225777396
45035: -393.4393625008072
45036: -393.4396826127901
45037: -393.44000259381767
45038: -393.440322443985
45039: -393.4406421633871
45040: -393.4409617521189
45041: -393.4412812102751
45042: -393.44160053795065
45043: -393.4419197352401
45044: -393.44223880223814
45045: -393.4425577390391
45046: -393.4428765457376
45047: -393.4431952224279
45048: -393.4435137692043
45049: -393.443832186161
45050: -393.44415047339214
45051: -393.44446863099165
45052: -393.4447866590537
45053: -393.44510455767204
45054: -393.44542232694056
45055: -393.4457399669529
45056: -393.44605747780275
45057: -393.4463748595838
45058: -393.44669211238937
45059: -393.447009236313
45060: -393.4473262314481
45061: -393.44764309788764
45062: -393.4479598357252
45063: -393.4482764450537
45064: -393.4485929259663
45065: -393.4489092785558
45066: -393.44922550291517
45067: -393.4495415991373
45068: -393.4498575673149
45069: -393.45017340754055
45070: -393.45048911990705
45071: -393.4508047045067
45072: -393.45112016143196
45073: -393.45143549077534
45074: -393.45175069262905
45075: -393.45206576708523
45076: -393.4523807142362
45077: -393.4526955341739
45078: -393.4530102269904
45079: -393.4533247927776
45080: -393.45363923162733
45081: -393.4539535436314
45082: -393.4542677288815
45083: -393.4545817874693
45084: -393.4548957194863
45085: -393.455209525024
45086: -393.45552320417374
45087: -393.45583675702693
45088: -393.45615018367494
45089: -393.4564634842088
45090: -393.4567766587197
45091: -393.45708970729873
45092: -393.45740263003677
45093: -393.4577154270248
45094: -393.4580280983537
45095: -393.45834064411406
45096: -393.45865306439674
45097: -393.4589653592922
45098: -393.45927752889133
45099: -393.4595895732842
45100: -393.45990149256136
45101: -393.4602132868132
45102: -393.4605249561299
45103: -393.4608365006019
45104: -393.4611479203189
45105: -393.4614592153713
45106: -393.4617703858491
45107: -393.46208143184197
45108: -393.4623923534398
45109: -393.4627031507325
45110: -393.4630138238098
45111: -393.4633243727612
45112: -393.46363479767626
45113: -393.46394509864456
45114: -393.4642552757556
45115: -393.4645653290986
45116: -393.4648752587628
45117: -393.46518506483756
45118: -393.46549474741204
45119: -393.46580430657525
45120: -393.46611374241616
45121: -393.4664230550238
45122: -393.46673224448716
45123: -393.46704131089484
45124: -393.4673502543357
45125: -393.4676590748984
45126: -393.4679677726715
45127: -393.46827634774354
45128: -393.46858480020313
45129: -393.46889313013855
45130: -393.46920133763814
45131: -393.4695094227903
45132: -393.469817385683
45133: -393.47012522640455
45134: -393.47043294504306
45135: -393.47074054168644
45136: -393.4710480164226
45137: -393.47135536933956
45138: -393.47166260052495
45139: -393.4719697100666
45140: -393.4722766980522
45141: -393.47258356456933
45142: -393.47289030970563
45143: -393.47319693354837
45144: -393.4735034361851
45145: -393.47380981770317
45146: -393.4741160781899
45147: -393.47442221773235
45148: -393.4747282364178
45149: -393.4750341343333
45150: -393.4753399115659
45151: -393.4756455682025
45152: -393.47595110432997
45153: -393.47625652003535
45154: -393.47656181540515
45155: -393.4768669905261
45156: -393.4771720454851
45157: -393.47747698036835
45158: -393.4777817952626
45159: -393.4780864902541
45160: -393.47839106542955
45161: -393.4786955208749
45162: -393.47899985667664
45163: -393.4793040729209
45164: -393.47960816969373
45165: -393.47991214708134
45166: -393.48021600516955
45167: -393.48051974404444
45168: -393.4808233637919
45169: -393.4811268644976
45170: -393.48143024624744
45171: -393.4817335091269
45172: -393.4820366532218
45173: -393.48233967861773
45174: -393.4826425854
45175: -393.48294537365416
45176: -393.48324804346566
45177: -393.48355059491956
45178: -393.48385302810135
45179: -393.4841553430961
45180: -393.4844575399891
45181: -393.4847596188652
45182: -393.4850615798095
45183: -393.48536342290697
45184: -393.48566514824245
45185: -393.4859667559008
45186: -393.48626824596676
45187: -393.48656961852504
45188: -393.4868708736602
45189: -393.48717201145695
45190: -393.4874730319998
45191: -393.487773935373
45192: -393.48807472166123
45193: -393.4883753909487
45194: -393.48867594331955
45195: -393.4889763788583
45196: -393.4892766976488
45197: -393.48957689977533
45198: -393.48987698532187
45199: -393.4901769543725
45200: -393.4904768070109
45201: -393.4907765433211
45202: -393.4910761633869
45203: -393.491375667292
45204: -393.4916750551201
45205: -393.49197432695473
45206: -393.49227348287957
45207: -393.4925725229781
45208: -393.4928714473338
45209: -393.4931702560299
45210: -393.49346894914993
45211: -393.493767526777
45212: -393.4940659889943
45213: -393.4943643358852
45214: -393.4946625675326
45215: -393.4949606840196
45216: -393.49525868542906
45217: -393.4955565718441
45218: -393.49585434334745
45219: -393.496152000022
45220: -393.49644954195037
45221: -393.49674696921534
45222: -393.49704428189943
45223: -393.4973414800854
45224: -393.4976385638557
45225: -393.49793553329266
45226: -393.49823238847875
45227: -393.49852912949643
45228: -393.4988257564279
45229: -393.49912226935527
45230: -393.4994186683609
45231: -393.4997149535268
45232: -393.5000111249351
45233: -393.50030718266777
45234: -393.5006031268067
45235: -393.5008989574339
45236: -393.50119467463105
45237: -393.50149027848005
45238: -393.50178576906256
45239: -393.50208114646034
45240: -393.50237641075483
45241: -393.50267156202784
45242: -393.50296660036054
45243: -393.50326152583466
45244: -393.5035563385314
45245: -393.5038510385321
45246: -393.50414562591817
45247: -393.50444010077075
45248: -393.5047344631711
45249: -393.5050287132001
45250: -393.505322850939
45251: -393.5056168764687
45252: -393.5059107898702
45253: -393.5062045912244
45254: -393.50649828061205
45255: -393.50679185811407
45256: -393.5070853238111
45257: -393.5073786777838
45258: -393.50767192011267
45259: -393.5079650508786
45260: -393.50825807016184
45261: -393.5085509780429
45262: -393.50884377460216
45263: -393.50913645992
45264: -393.5094290340767
45265: -393.50972149715255
45266: -393.5100138492276
45267: -393.51030609038213
45268: -393.5105982206961
45269: -393.51089024024964
45270: -393.51118214912253
45271: -393.51147394739496
45272: -393.5117656351465
45273: -393.5120572124572
45274: -393.5123486794068
45275: -393.5126400360748
45276: -393.51293128254105
45277: -393.513222418885
45278: -393.5135134451863
45279: -393.51380436152436
45280: -393.5140951679788
45281: -393.5143858646288
45282: -393.51467645155367
45283: -393.5149669288329
45284: -393.5152572965456
45285: -393.5155475547708
45286: -393.51583770358786
45287: -393.5161277430758
45288: -393.5164176733135
45289: -393.51670749438017
45290: -393.51699720635446
45291: -393.51728680931546
45292: -393.5175763033418
45293: -393.5178656885123
45294: -393.5181549649058
45295: -393.51844413260073
45296: -393.5187331916758
45297: -393.5190221422096
45298: -393.5193109842806
45299: -393.5195997179672
45300: -393.5198883433479
45301: -393.52017686050107
45302: -393.52046526950477
45303: -393.52075357043753
45304: -393.5210417633773
45305: -393.52132984840244
45306: -393.52161782559097
45307: -393.5219056950208
45308: -393.5221934567702
45309: -393.5224811109169
45310: -393.5227686575387
45311: -393.5230560967137
45312: -393.52334342851947
45313: -393.5236306530339
45314: -393.5239177703346
45315: -393.5242047804992
45316: -393.52449168360545
45317: -393.5247784797306
45318: -393.52506516895244
45319: -393.52535175134824
45320: -393.5256382269953
45321: -393.5259245959711
45322: -393.526210858353
45323: -393.5264970142181
45324: -393.52678306364356
45325: -393.52706900670665
45326: -393.5273548434843
45327: -393.5276405740538
45328: -393.52792619849197
45329: -393.5282117168757
45330: -393.528497129282
45331: -393.5287824357878
45332: -393.5290676364695
45333: -393.52935273140434
45334: -393.5296377206687
45335: -393.52992260433933
45336: -393.53020738249285
45337: -393.53049205520585
45338: -393.53077662255464
45339: -393.5310610846158
45340: -393.5313454414659
45341: -393.531629693181
45342: -393.5319138398375
45343: -393.5321978815118
45344: -393.53248181827996
45345: -393.5327656502182
45346: -393.5330493774026
45347: -393.53333299990936
45348: -393.5336165178144
45349: -393.5338999311936
45350: -393.534183240123
45351: -393.5344664446785
45352: -393.53474954493583
45353: -393.53503254097075
45354: -393.5353154328592
45355: -393.53559822067666
45356: -393.53588090449875
45357: -393.53616348440124
45358: -393.53644596045956
45359: -393.53672833274914
45360: -393.5370106013456
45361: -393.5372927663242
45362: -393.5375748277603
45363: -393.53785678572933
45364: -393.53813864030644
45365: -393.5384203915668
45366: -393.5387020395857
45367: -393.53898358443814
45368: -393.53926502619936
45369: -393.53954636494416
45370: -393.5398276007477
45371: -393.5401087336848
45372: -393.54038976383043
45373: -393.5406706912593
45374: -393.54095151604645
45375: -393.5412322382664
45376: -393.5415128579937
45377: -393.5417933753035
45378: -393.54207379026997
45379: -393.5423541029678
45380: -393.54263431347164
45381: -393.54291442185576
45382: -393.54319442819474
45383: -393.5434743325628
45384: -393.5437541350344
45385: -393.5440338356837
45386: -393.5443134345851
45387: -393.54459293181264
45388: -393.5448723274406
45389: -393.545151621543
45390: -393.5454308141938
45391: -393.5457099054673
45392: -393.5459888954372
45393: -393.5462677841774
45394: -393.5465465717621
45395: -393.5468252582648
45396: -393.5471038437594
45397: -393.5473823283196
45398: -393.54766071201914
45399: -393.5479389949317
45400: -393.54821717713077
45401: -393.5484952586901
45402: -393.5487732396829
45403: -393.549051120183
45404: -393.5493289002635
45405: -393.549606579998
45406: -393.5498841594598
45407: -393.550161638722
45408: -393.5504390178581
45409: -393.55071629694123
45410: -393.55099347604437
45411: -393.55127055524093
45412: -393.55154753460374
45413: -393.5518244142059
45414: -393.55210119412044
45415: -393.5523778744202
45416: -393.55265445517813
45417: -393.55293093646713
45418: -393.5532073183599
45419: -393.55348360092927
45420: -393.55375978424786
45421: -393.5540358683884
45422: -393.55431185342354
45423: -393.55458773942587
45424: -393.5548635264679
45425: -393.55513921462216
45426: -393.555414803961
45427: -393.555690294557
45428: -393.55596568648235
45429: -393.55624097980956
45430: -393.5565161746106
45431: -393.55679127095806
45432: -393.557066268924
45433: -393.5573411685805
45434: -393.55761596999963
45435: -393.5578906732536
45436: -393.5581652784143
45437: -393.5584397855539
45438: -393.5587141947441
45439: -393.55898850605683
45440: -393.559262719564
45441: -393.5595368353376
45442: -393.55981085344905
45443: -393.56008477397023
45444: -393.5603585969728
45445: -393.5606323225285
45446: -393.56090595070873
45447: -393.5611794815851
45448: -393.5614529152292
45449: -393.56172625171246
45450: -393.56199949110623
45451: -393.56227263348194
45452: -393.56254567891085
45453: -393.56281862746437
45454: -393.56309147921377
45455: -393.56336423423016
45456: -393.5636368925847
45457: -393.5639094543486
45458: -393.56418191959284
45459: -393.56445428838856
45460: -393.5647265608067
45461: -393.56499873691826
45462: -393.5652708167941
45463: -393.5655428005051
45464: -393.5658146881222
45465: -393.5660864797161
45466: -393.56635817535744
45467: -393.5666297751171
45468: -393.5669012790657
45469: -393.56717268727385
45470: -393.5674439998121
45471: -393.567715216751
45472: -393.56798633816106
45473: -393.5682573641128
45474: -393.56852829467647
45475: -393.5687991299227
45476: -393.5690698699216
45477: -393.56934051474354
45478: -393.56961106445874
45479: -393.5698815191375
45480: -393.57015187884997
45481: -393.5704221436661
